Date,Open,High,Low,Close,Adj Close,Volume
2013-08-09,78.519997,78.730003,78.519997,78.519997,68.244011,600
2013-08-12,78.070000,78.339996,78.070000,78.339996,68.087570,500
2013-08-13,78.080002,78.519997,78.070000,78.519997,68.244011,2000
2013-08-14,78.190002,78.190002,78.180000,78.180000,67.948509,1000
2013-08-15,77.059998,77.190002,76.959999,76.980003,66.905586,3600
2013-08-16,76.970001,76.970001,76.800003,76.800003,66.749130,2200
2013-08-19,76.800003,76.800003,76.800003,76.800003,66.749130,0
2013-08-20,76.480003,76.860001,76.419998,76.669998,66.636147,9000
2013-08-21,76.430000,76.430000,76.430000,76.430000,66.427567,1300
2013-08-22,76.419998,76.900002,76.419998,76.879997,66.818634,1300
2013-08-23,76.989998,77.139999,76.989998,77.139999,67.044624,700
2013-08-26,77.209999,77.489998,77.070000,77.070000,66.983765,2700
2013-08-27,76.290001,76.360001,75.809998,75.870003,65.940819,2400
2013-08-28,75.900002,76.220001,75.879997,76.199997,66.227646,2900
2013-08-29,75.709999,76.459999,75.709999,76.459999,66.453621,600
2013-08-30,76.360001,76.360001,75.800003,75.900002,65.966888,800
2013-09-03,76.129997,76.139999,75.800003,76.139999,66.175491,800
2013-09-04,76.190002,76.800003,76.190002,76.800003,66.749130,600
2013-09-05,76.629997,76.970001,76.629997,76.849998,66.792564,16300
2013-09-06,77.160004,77.269997,76.570000,77.269997,67.157593,900
2013-09-09,77.430000,77.650002,77.430000,77.639999,67.479195,800
2013-09-10,78.220001,78.279999,78.180000,78.279999,68.035423,800
2013-09-11,78.290001,78.480003,78.099998,78.480003,68.209259,2600
2013-09-12,78.610001,78.610001,78.360001,78.389999,68.131035,800
2013-09-13,78.480003,78.540001,78.480003,78.540001,68.261398,600
2013-09-16,79.400002,79.400002,78.910004,78.910004,68.582985,6400
2013-09-17,79.300003,79.379997,79.279999,79.379997,68.991478,2100
2013-09-18,79.190002,80.300003,79.150002,80.220001,69.721535,2100
2013-09-19,80.389999,80.389999,80.190002,80.190002,69.695457,2900
2013-09-20,80.019997,80.019997,79.750000,79.750000,69.313034,1400
2013-09-23,78.910004,78.910004,78.910004,78.910004,68.871414,100
2013-09-24,78.980003,79.220001,78.980003,79.129997,69.063423,1200
2013-09-25,78.849998,79.029999,78.849998,79.010002,68.958694,2500
2013-09-26,78.870003,79.220001,78.800003,78.839996,68.810310,6300
2013-09-27,78.720001,78.750000,78.669998,78.669998,68.661964,3700
2013-09-30,78.099998,78.419998,78.050003,78.209999,68.260475,26300
2013-10-01,78.779999,79.040001,78.779999,78.870003,68.836502,3200
2013-10-02,78.570000,78.570000,78.570000,78.570000,68.574684,100
2013-10-03,78.379997,78.379997,78.379997,78.379997,68.408852,200
2013-10-04,78.379997,78.379997,78.379997,78.379997,68.408852,0
2013-10-07,78.239998,78.470001,78.239998,78.410004,68.435051,1000
2013-10-08,78.129997,78.129997,77.080002,77.080002,67.274254,3800
2013-10-09,77.099998,77.099998,76.800003,76.800003,67.029846,1700
2013-10-10,77.900002,78.370003,77.900002,78.370003,68.400116,500
2013-10-11,79.250000,79.250000,79.089996,79.099998,69.037231,1500
2013-10-14,79.099998,79.099998,79.099998,79.099998,69.037231,0
2013-10-15,79.519997,79.550003,79.209999,79.209999,69.133270,1000
2013-10-16,79.860001,80.080002,79.860001,80.080002,69.892578,2800
2013-10-17,80.000000,80.669998,80.000000,80.620003,70.363884,6700
2013-10-18,81.089996,81.269997,81.040001,81.269997,70.931190,800
2013-10-21,81.430000,81.470001,81.110001,81.230003,70.896286,1400
2013-10-22,81.580002,81.580002,81.580002,81.580002,71.201759,100
2013-10-23,81.540001,81.540001,81.070000,81.269997,70.931190,4200
2013-10-24,81.400002,81.620003,81.400002,81.620003,71.236679,2000
2013-10-25,81.870003,81.940002,81.650002,81.919998,71.498497,5200
2013-10-28,82.099998,82.110001,81.820000,82.110001,71.664322,3800
2013-10-29,82.059998,82.349998,82.059998,82.290001,71.821419,2500
2013-10-30,82.169998,82.199997,81.820000,81.919998,71.498497,1200
2013-10-31,81.739998,81.949997,81.739998,81.750000,71.350128,1500
2013-11-01,81.889999,81.889999,81.379997,81.489998,71.123215,53400
2013-11-04,82.129997,82.129997,81.919998,81.989998,71.559601,1000
2013-11-05,81.980003,81.980003,81.790001,81.970001,71.542137,1900
2013-11-06,82.199997,82.199997,82.129997,82.129997,71.681808,11300
2013-11-07,81.830002,81.830002,81.230003,81.360001,71.009735,13100
2013-11-08,81.870003,82.099998,81.839996,82.099998,71.655609,1400
2013-11-11,82.180000,82.260002,82.180000,82.260002,71.795235,4700
2013-11-12,82.190002,82.190002,81.910004,81.989998,71.559601,900
2013-11-13,82.110001,82.769997,82.110001,82.769997,72.240372,1200
2013-11-14,82.919998,83.199997,82.830002,83.199997,72.615646,2000
2013-11-15,83.320000,83.510002,83.199997,83.470001,72.851334,7000
2013-11-18,83.800003,83.800003,83.349998,83.349998,72.746582,6000
2013-11-19,82.989998,83.290001,82.980003,83.000000,72.441109,1600
2013-11-20,82.610001,82.610001,82.519997,82.519997,72.022179,400
2013-11-21,82.870003,83.389999,82.870003,83.309998,72.711662,3000
2013-11-22,83.480003,83.639999,83.480003,83.639999,72.999695,2000
2013-11-25,83.910004,83.910004,83.750000,83.750000,73.095718,900
2013-11-26,83.629997,83.779999,83.629997,83.779999,73.121887,3200
2013-11-27,83.959999,84.040001,83.910004,84.040001,73.348793,2600
2013-11-29,84.209999,84.239998,84.089996,84.089996,73.392441,900
2013-12-02,83.889999,84.050003,83.610001,83.610001,72.973503,1800
2013-12-03,83.610001,83.610001,83.129997,83.419998,72.807686,1000
2013-12-04,83.139999,83.489998,83.139999,83.379997,72.772743,700
2013-12-05,83.059998,83.120003,82.949997,82.970001,72.414925,2400
2013-12-06,83.550003,83.970001,83.550003,83.970001,73.287720,700
2013-12-09,84.209999,84.209999,84.070000,84.089996,73.392441,1300
2013-12-10,83.779999,83.779999,83.779999,83.779999,73.121887,1200
2013-12-11,82.970001,83.080002,82.790001,82.790001,72.257813,1700
2013-12-12,82.669998,82.709999,82.570000,82.570000,72.065796,1600
2013-12-13,82.639999,82.779999,82.489998,82.599998,72.092003,3300
2013-12-16,83.120003,83.300003,82.940002,83.209999,72.624374,6500
2013-12-17,83.250000,83.250000,82.919998,83.110001,72.537109,1900
2013-12-18,82.720001,84.290001,82.589996,84.290001,73.567009,1500
2013-12-19,84.089996,84.209999,84.089996,84.169998,73.462250,1000
2013-12-20,83.760002,84.440002,83.760002,84.379997,74.014847,3200
2013-12-23,84.720001,84.879997,84.720001,84.809998,74.392044,3800
2013-12-24,84.779999,85.080002,84.779999,85.059998,74.611336,2400
2013-12-26,85.290001,85.430000,85.290001,85.430000,74.935898,800
2013-12-27,85.699997,85.699997,85.360001,85.400002,74.909584,3500
2013-12-30,85.529999,85.529999,85.300003,85.419998,74.927124,5900
2013-12-31,85.610001,85.750000,85.540001,85.750000,75.216576,3400
2014-01-02,85.230003,85.230003,84.919998,84.930000,74.497314,3100
2014-01-03,85.199997,85.230003,84.980003,85.120003,74.663979,4600
2014-01-06,85.209999,85.209999,84.690002,84.779999,74.365738,3400
2014-01-07,85.070000,85.290001,85.070000,85.239998,74.769234,1000
2014-01-08,85.209999,85.339996,85.209999,85.309998,74.830627,6700
2014-01-09,85.500000,85.510002,85.110001,85.360001,74.874496,1300
2014-01-10,85.410004,85.610001,85.209999,85.610001,75.093781,2700
2014-01-13,85.529999,85.570000,84.449997,84.470001,74.093834,2600
2014-01-14,85.160004,85.440002,85.160004,85.440002,74.944672,4600
2014-01-15,85.809998,85.980003,85.809998,85.970001,75.409561,800
2014-01-16,85.739998,85.870003,85.720001,85.870003,75.321854,4400
2014-01-17,85.690002,85.779999,85.669998,85.669998,75.146416,1000
2014-01-21,86.050003,86.050003,85.480003,85.699997,75.172745,3000
2014-01-22,85.860001,85.900002,85.860001,85.900002,75.348160,400
2014-01-23,85.370003,85.370003,84.809998,84.809998,74.392044,1400
2014-01-24,84.260002,84.260002,83.500000,83.510002,73.251732,7900
2014-01-27,83.360001,83.419998,82.559998,83.150002,72.935959,4900
2014-01-28,83.029999,83.379997,82.949997,83.379997,73.137711,4200
2014-01-29,83.019997,83.089996,82.559998,82.620003,72.471085,4000
2014-01-30,83.190002,83.550003,83.169998,83.529999,73.269264,3300
2014-01-31,83.089996,83.349998,83.089996,83.349998,73.111397,3500
2014-02-03,82.940002,83.080002,80.900002,80.900002,70.962357,110300
2014-02-04,81.519997,81.730003,81.389999,81.550003,71.532524,4200
2014-02-05,81.430000,81.620003,81.290001,81.500000,71.488655,2200
2014-02-06,82.129997,82.480003,82.129997,82.480003,72.348259,1000
2014-02-07,83.050003,83.489998,83.000000,83.489998,73.234215,3600
2014-02-10,83.730003,83.730003,83.370003,83.669998,73.392082,6900
2014-02-11,84.550003,84.709999,84.550003,84.639999,74.242943,1900
2014-02-12,84.879997,84.910004,84.639999,84.660004,74.260468,2100
2014-02-13,84.190002,85.309998,84.190002,85.269997,74.795555,3000
2014-02-14,85.239998,85.769997,85.080002,85.720001,75.190292,2000
2014-02-18,85.800003,85.959999,85.699997,85.900002,75.348160,6900
2014-02-19,85.870003,86.029999,85.559998,85.690002,75.163948,2000
2014-02-20,85.910004,85.970001,85.870003,85.949997,75.392006,2800
2014-02-21,86.139999,86.180000,86.129997,86.139999,75.558701,600
2014-02-24,86.080002,86.620003,86.080002,86.559998,75.927094,2900
2014-02-25,86.489998,86.489998,86.059998,86.250000,75.655159,4500
2014-02-26,86.519997,86.660004,86.320000,86.320000,75.716576,1600
2014-02-27,86.220001,86.220001,86.220001,86.220001,75.628860,900
2014-02-28,86.709999,87.360001,86.699997,86.970001,76.286751,5500
2014-03-03,86.139999,86.379997,86.050003,86.269997,75.672722,4900
2014-03-04,87.120003,87.720001,87.120003,87.720001,76.944588,1700
2014-03-05,87.750000,87.769997,87.680000,87.720001,76.944588,2700
2014-03-06,88.029999,88.029999,87.860001,87.860001,77.067398,5200
2014-03-07,88.269997,88.269997,87.610001,87.800003,77.014763,900
2014-03-10,87.500000,87.709999,87.500000,87.709999,76.935837,1000
2014-03-11,87.930000,88.010002,87.269997,87.269997,76.549881,4200
2014-03-12,86.940002,87.279999,86.910004,87.139999,76.435867,3700
2014-03-13,87.430000,87.430000,86.220001,86.220001,75.628860,4400
2014-03-14,86.070000,86.489998,86.070000,86.199997,75.611313,1400
2014-03-17,86.489998,87.050003,86.489998,87.050003,76.356911,1900
2014-03-18,87.230003,87.690002,87.230003,87.680000,76.909500,3300
2014-03-19,87.660004,87.660004,87.120003,87.120003,76.418320,800
2014-03-20,87.209999,87.639999,87.209999,87.639999,76.874428,3600
2014-03-21,87.750000,87.750000,87.750000,87.750000,76.970894,600
2014-03-24,87.120003,87.120003,86.080002,86.669998,76.303566,12400
2014-03-25,86.930000,87.099998,86.330002,86.330002,76.004250,2400
2014-03-26,87.129997,87.129997,86.110001,86.110001,75.810562,112100
2014-03-27,86.129997,86.129997,85.900002,85.930000,75.652100,1400
2014-03-28,86.180000,86.680000,86.139999,86.180000,75.872169,4600
2014-03-31,86.860001,87.209999,86.830002,87.209999,76.778976,7200
2014-04-01,87.260002,87.680000,87.260002,87.589996,77.113548,14900
2014-04-02,87.930000,88.209999,87.809998,88.099998,77.562531,35500
2014-04-03,88.279999,88.279999,87.709999,87.860001,77.351234,6300
2014-04-04,88.320000,88.320000,86.669998,86.669998,76.303566,5500
2014-04-07,86.570000,86.570000,85.459999,85.699997,75.449600,7500
2014-04-08,85.660004,86.199997,85.660004,85.959999,75.678474,364400
2014-04-09,86.379997,86.849998,86.250000,86.849998,76.462051,3400
2014-04-10,86.260002,86.269997,85.000000,85.110001,74.930168,4400
2014-04-11,84.239998,84.519997,84.239998,84.519997,74.410736,1800
2014-04-14,84.949997,84.970001,84.139999,84.269997,74.190651,206100
2014-04-15,85.260002,85.260002,84.110001,84.870003,74.718864,8700
2014-04-16,85.940002,86.180000,85.669998,86.180000,75.872169,1600
2014-04-17,86.190002,86.610001,86.190002,86.610001,76.250740,3000
2014-04-21,86.589996,86.709999,86.589996,86.650002,76.285965,17800
2014-04-22,87.199997,87.370003,87.199997,87.269997,76.831818,1800
2014-04-23,87.129997,87.129997,87.050003,87.050003,76.638123,1000
2014-04-24,87.360001,87.360001,86.820000,87.139999,76.717369,1900
2014-04-25,87.139999,87.139999,87.139999,87.139999,76.717369,0
2014-04-28,86.839996,86.839996,85.839996,85.839996,75.572861,1200
2014-04-29,86.769997,86.930000,86.760002,86.900002,76.506050,2500
2014-04-30,86.730003,87.120003,86.730003,87.120003,76.699753,1100
2014-05-01,87.250000,87.379997,87.169998,87.169998,76.743790,1600
2014-05-02,87.480003,87.480003,87.040001,87.139999,76.717369,1900
2014-05-05,86.870003,87.160004,86.599998,87.160004,76.734962,3300
2014-05-06,86.989998,86.989998,86.480003,86.480003,76.136292,600
2014-05-07,86.570000,86.750000,86.500000,86.599998,76.241951,1100
2014-05-08,86.900002,87.300003,86.709999,86.709999,76.338791,900
2014-05-09,86.620003,86.620003,86.529999,86.529999,76.180298,600
2014-05-12,87.470001,87.879997,87.470001,87.879997,77.368858,1100
2014-05-13,87.930000,87.930000,87.790001,87.790001,77.289604,1100
2014-05-14,87.570000,87.599998,87.290001,87.309998,76.867027,1800
2014-05-15,87.059998,87.059998,86.120003,86.400002,76.065865,5600
2014-05-16,86.809998,86.809998,86.430000,86.489998,76.145081,2300
2014-05-19,86.620003,87.239998,86.620003,87.239998,76.805397,800
2014-05-20,87.169998,87.169998,86.489998,86.510002,76.162720,2700
2014-05-21,86.919998,86.919998,86.919998,86.919998,76.523659,700
2014-05-22,87.620003,87.760002,87.589996,87.760002,77.263222,900
2014-05-23,87.779999,88.000000,87.779999,88.000000,77.474487,2700
2014-05-27,88.430000,88.570000,88.430000,88.570000,77.976326,900
2014-05-28,88.580002,88.699997,88.550003,88.699997,78.090767,1700
2014-05-29,88.690002,88.910004,88.589996,88.910004,78.275673,2300
2014-05-30,88.940002,89.019997,88.790001,89.019997,78.372505,5800
2014-06-02,89.070000,89.120003,88.830002,89.099998,78.442917,1900
2014-06-03,88.860001,89.110001,88.800003,89.070000,78.416512,3500
2014-06-04,89.269997,89.269997,89.230003,89.269997,78.592567,2100
2014-06-05,89.540001,89.970001,89.389999,89.970001,79.208878,27500
2014-06-06,90.199997,90.400002,90.199997,90.370003,79.561012,2500
2014-06-09,90.480003,90.650002,90.480003,90.570000,79.737099,3400
2014-06-10,90.379997,90.529999,90.349998,90.529999,79.701874,500
2014-06-11,90.360001,90.360001,90.160004,90.209999,79.420158,2400
2014-06-12,89.949997,89.989998,89.559998,89.620003,78.900719,1800
2014-06-13,89.949997,89.949997,89.690002,89.860001,79.112022,2500
2014-06-16,89.870003,89.870003,89.870003,89.870003,79.120850,300
2014-06-17,89.900002,90.260002,89.839996,90.260002,79.464188,3100
2014-06-18,90.389999,90.760002,90.239998,90.760002,79.904381,2300
2014-06-19,91.120003,91.120003,90.739998,91.000000,80.115669,9600
2014-06-20,91.199997,91.199997,91.160004,91.180000,80.274139,1700
2014-06-23,91.040001,91.120003,90.809998,90.879997,80.347511,2900
2014-06-24,90.849998,91.099998,90.239998,90.239998,79.781708,1600
2014-06-25,90.080002,90.699997,90.080002,90.680000,80.170708,2500
2014-06-26,90.250000,90.610001,90.250000,90.559998,80.064583,2700
2014-06-27,90.580002,90.629997,90.580002,90.629997,80.126488,1900
2014-06-30,90.849998,90.900002,90.839996,90.839996,80.312141,1000
2014-07-01,91.180000,91.760002,91.180000,91.540001,80.931007,3400
2014-07-02,91.610001,91.610001,91.449997,91.449997,80.851479,900
2014-07-03,91.800003,91.800003,91.779999,91.779999,81.143219,700
2014-07-07,91.720001,91.720001,91.410004,91.440002,80.842613,2900
2014-07-08,91.349998,91.349998,90.680000,90.739998,80.223747,1200
2014-07-09,91.120003,91.120003,90.970001,90.980003,80.435921,1200
2014-07-10,90.980003,90.980003,90.980003,90.980003,80.435921,0
2014-07-11,90.779999,90.779999,90.709999,90.709999,80.197220,900
2014-07-14,91.309998,91.309998,91.309998,91.309998,80.727684,400
2014-07-15,90.980003,91.129997,90.980003,91.129997,80.568535,600
2014-07-16,91.410004,91.449997,91.190002,91.419998,80.824928,2000
2014-07-17,91.050003,91.050003,90.989998,91.000000,80.453621,2400
2014-07-18,91.040001,91.250000,91.019997,91.250000,80.674660,800
2014-07-21,90.669998,91.000000,90.669998,91.000000,80.453621,1200
2014-07-22,91.379997,91.550003,91.360001,91.550003,80.939873,1700
2014-07-23,91.709999,91.709999,91.580002,91.680000,81.054810,1200
2014-07-24,91.849998,91.849998,91.669998,91.669998,81.045967,1100
2014-07-25,91.120003,91.230003,91.120003,91.160004,80.595078,900
2014-07-28,91.239998,91.239998,91.169998,91.169998,80.603897,400
2014-07-29,91.430000,91.430000,90.839996,90.839996,80.312141,800
2014-07-30,91.209999,91.209999,90.720001,90.720001,80.206055,600
2014-07-31,90.000000,90.000000,89.150002,89.150002,78.818024,15200
2014-08-01,88.989998,89.330002,88.410004,88.910004,78.605835,6400
2014-08-04,89.089996,89.470001,88.849998,89.470001,79.100929,9700
2014-08-05,89.320000,89.349998,88.500000,88.500000,78.243340,2100
2014-08-06,88.589996,88.800003,88.570000,88.769997,78.482025,1400
2014-08-07,88.239998,88.269997,88.239998,88.269997,78.040001,1600
2014-08-08,88.540001,89.089996,88.419998,89.089996,78.764977,800
2014-08-11,89.730003,89.830002,89.730003,89.809998,79.401543,3300
2014-08-12,89.580002,89.690002,89.250000,89.370003,79.012535,5800
2014-08-13,89.790001,90.099998,89.690002,90.070000,79.631386,8400
2014-08-14,90.099998,90.320000,90.099998,90.320000,79.852432,600
2014-08-15,90.050003,90.300003,90.050003,90.300003,79.834732,400
2014-08-18,90.970001,91.260002,90.970001,91.190002,80.621582,900
2014-08-19,91.400002,91.730003,91.400002,91.730003,81.099014,1900
2014-08-20,91.769997,91.769997,91.769997,91.769997,81.134384,400
2014-08-21,92.089996,92.120003,92.050003,92.120003,81.443825,1300
2014-08-22,92.129997,92.150002,91.949997,92.150002,81.470322,800
2014-08-25,92.290001,92.650002,92.290001,92.470001,81.753250,2600
2014-08-26,92.709999,92.730003,92.629997,92.629997,81.894691,2700
2014-08-27,92.629997,92.639999,92.629997,92.639999,81.903542,500
2014-08-28,92.449997,92.449997,92.449997,92.449997,81.735580,200
2014-08-29,92.750000,92.750000,92.750000,92.750000,82.000816,400
2014-09-02,92.769997,92.790001,92.580002,92.790001,82.036148,2500
2014-09-03,93.110001,93.110001,92.699997,92.720001,81.974281,800
2014-09-04,93.139999,93.139999,92.419998,92.419998,81.709053,1700
2014-09-05,92.589996,92.980003,92.290001,92.980003,82.204140,900
2014-09-08,93.050003,93.050003,92.559998,92.849998,82.089203,1400
2014-09-09,92.599998,92.610001,92.120003,92.120003,81.443825,4800
2014-09-10,92.260002,92.419998,91.910004,92.400002,81.691353,14300
2014-09-11,92.190002,92.610001,92.190002,92.610001,81.877022,1700
2014-09-12,92.629997,92.629997,91.839996,92.080002,81.408440,6400
2014-09-15,92.220001,92.220001,91.730003,91.839996,81.196266,2700
2014-09-16,91.739998,92.559998,91.739998,92.489998,81.770927,5500
2014-09-17,92.769997,93.010002,92.440002,93.010002,82.230659,2700
2014-09-18,92.809998,92.809998,92.790001,92.790001,82.036148,1600
2014-09-19,93.290001,93.290001,92.750000,92.760002,82.009644,2500
2014-09-22,92.430000,92.430000,91.720001,91.720001,81.416672,2700
2014-09-23,91.419998,91.419998,91.419998,91.419998,81.150383,800
2014-09-24,91.150002,91.589996,90.940002,91.580002,81.292412,1800
2014-09-25,91.480003,91.480003,90.470001,90.470001,80.307098,1200
2014-09-26,90.589996,91.110001,90.570000,91.070000,80.839676,2900
2014-09-29,90.360001,90.930000,90.360001,90.930000,80.715416,700
2014-09-30,90.709999,90.709999,90.519997,90.519997,80.351494,7800
2014-10-01,90.080002,90.080002,89.180000,89.500000,79.446053,9800
2014-10-02,88.570000,89.379997,88.559998,89.379997,79.339554,1800
2014-10-03,90.370003,90.440002,90.279999,90.279999,80.138435,800
2014-10-06,90.730003,90.750000,90.169998,90.180000,80.049675,2000
2014-10-07,89.739998,89.739998,89.000000,89.000000,79.002205,1700
2014-10-08,88.870003,88.870003,88.620003,88.709999,78.744797,2100
2014-10-09,90.169998,90.180000,88.410004,88.419998,78.487373,3800
2014-10-10,88.180000,88.300003,87.849998,88.250000,78.336472,3500
2014-10-13,87.330002,87.410004,86.519997,86.519997,76.800819,8900
2014-10-14,86.540001,87.099998,86.220001,86.709999,76.969482,1400
2014-10-15,85.389999,85.860001,83.930000,85.860001,76.214981,7900
2014-10-16,84.489998,86.339996,84.489998,85.919998,76.268211,3300
2014-10-17,87.150002,87.250000,86.570000,86.889999,77.129257,4200
2014-10-20,87.010002,87.720001,87.010002,87.720001,77.865997,4000
2014-10-21,88.410004,89.449997,88.410004,89.370003,79.330673,4400
2014-10-22,89.739998,89.800003,89.510002,89.510002,79.454941,3400
2014-10-23,89.629997,90.099998,89.629997,90.099998,79.978645,900
2014-10-24,90.040001,90.320000,89.589996,90.250000,80.111809,1800
2014-10-27,90.570000,90.570000,90.110001,90.330002,80.182816,7000
2014-10-28,90.769997,91.430000,90.769997,91.430000,81.159264,5700
2014-10-29,91.589996,91.589996,90.919998,91.330002,81.070473,3200
2014-10-30,91.250000,91.900002,91.250000,91.889999,81.567589,2600
2014-10-31,92.870003,92.910004,92.610001,92.849998,82.419739,1900
2014-11-03,93.330002,93.330002,92.959999,92.959999,82.517380,3200
2014-11-04,92.800003,92.900002,92.290001,92.650002,82.242218,3600
2014-11-05,93.459999,93.459999,92.900002,93.129997,82.668297,2600
2014-11-06,93.309998,93.470001,93.000000,93.470001,82.970093,6800
2014-11-07,93.580002,93.720001,93.419998,93.720001,83.192009,8700
2014-11-10,93.870003,93.930000,93.620003,93.849998,83.307411,6300
2014-11-11,93.849998,94.029999,93.849998,94.029999,83.467171,1500
2014-11-12,93.769997,94.120003,93.769997,94.120003,83.547066,3900
2014-11-13,94.180000,94.180000,93.779999,93.919998,83.369545,11300
2014-11-14,94.029999,94.029999,93.970001,94.000000,83.440552,2800
2014-11-17,93.930000,93.989998,93.809998,93.849998,83.307411,1400
2014-11-18,94.129997,94.720001,94.129997,94.709999,84.070801,7200
2014-11-19,94.510002,94.510002,94.129997,94.349998,83.751251,2300
2014-11-20,94.029999,94.629997,94.029999,94.489998,83.875504,8300
2014-11-21,95.419998,95.419998,94.949997,95.059998,84.381470,4900
2014-11-24,95.339996,95.500000,95.300003,95.489998,84.763161,3100
2014-11-25,95.500000,95.500000,95.309998,95.449997,84.727638,700
2014-11-26,95.510002,95.599998,95.510002,95.589996,84.851959,7000
2014-11-28,95.660004,95.739998,95.309998,95.309998,84.603401,2400
2014-12-01,98.989998,98.989998,94.449997,94.599998,83.973152,12200
2014-12-02,94.610001,95.080002,94.610001,95.080002,84.399231,3500
2014-12-03,95.300003,95.709999,95.169998,95.650002,84.905190,5800
2014-12-04,95.589996,95.589996,95.400002,95.400002,84.683296,1000
2014-12-05,95.690002,95.820000,95.669998,95.699997,84.949570,4300
2014-12-08,95.669998,95.690002,94.720001,94.910004,84.248329,3400
2014-12-09,94.250000,94.830002,94.059998,94.830002,84.177307,6600
2014-12-10,95.040001,95.040001,93.599998,93.599998,83.085472,9300
2014-12-11,93.870003,94.480003,93.870003,94.279999,83.689110,4800
2014-12-12,93.550003,93.550003,92.500000,92.500000,82.109047,6700
2014-12-15,93.120003,93.120003,91.500000,92.000000,81.665230,12000
2014-12-16,91.760002,92.779999,91.589996,92.349998,81.975914,2700
2014-12-17,91.750000,92.849998,91.510002,92.849998,82.419739,4700
2014-12-18,93.980003,94.330002,93.639999,94.330002,83.733475,8400
2014-12-19,95.099998,95.349998,94.690002,95.230003,84.532372,6400
2014-12-22,95.339996,95.370003,95.050003,95.370003,84.656662,5400
2014-12-23,95.879997,95.879997,95.650002,95.709999,84.958466,3400
2014-12-24,95.870003,95.910004,95.699997,95.839996,85.073853,3700
2014-12-26,95.910004,96.180000,95.889999,96.139999,85.340141,5900
2014-12-29,96.089996,96.260002,96.019997,96.199997,85.393417,10500
2014-12-30,95.849998,95.889999,95.699997,95.769997,85.011726,2500
2014-12-31,95.849998,95.849998,95.139999,95.139999,84.452492,1900
2015-01-02,95.269997,95.269997,94.169998,94.190002,83.609222,1800
2015-01-05,94.320000,94.559998,92.989998,93.050003,82.597260,19300
2015-01-06,93.279999,93.279999,91.779999,92.129997,81.780632,9000
2015-01-07,93.040001,93.230003,92.800003,93.190002,82.721527,6400
2015-01-08,93.809998,94.849998,93.809998,94.709999,84.070801,5500
2015-01-09,94.529999,94.529999,94.099998,94.279999,83.689110,5300
2015-01-12,94.309998,94.309998,93.269997,93.430000,82.934601,2000
2015-01-13,94.139999,94.660004,92.790001,93.080002,82.623924,10200
2015-01-14,92.279999,92.739998,92.019997,92.739998,82.322083,7500
2015-01-15,93.089996,93.169998,91.930000,92.000000,81.665230,7100
2015-01-16,91.720001,92.610001,91.639999,92.540001,82.144569,3500
2015-01-20,93.389999,93.389999,92.500000,93.099998,82.641663,52200
2015-01-21,92.760002,93.769997,92.760002,93.550003,83.041107,3100
2015-01-22,94.169998,94.970001,94.150002,94.970001,84.301598,2400
2015-01-23,94.809998,94.849998,94.680000,94.680000,84.044167,2000
2015-01-26,94.510002,94.800003,94.290001,94.720001,84.079674,3800
2015-01-27,94.029999,94.190002,93.589996,93.839996,83.298531,4100
2015-01-28,94.570000,94.570000,92.610001,92.610001,82.206688,10500
2015-01-29,92.550003,92.860001,92.040001,92.860001,82.428619,3200
2015-01-30,92.489998,93.010002,92.449997,92.449997,82.064674,1600
2015-02-02,92.300003,92.559998,91.879997,92.220001,81.860527,4000
2015-02-03,93.620003,94.639999,93.620003,94.639999,84.008682,12000
2015-02-04,94.269997,94.750000,94.190002,94.190002,83.609222,9000
2015-02-05,94.430000,95.080002,94.430000,95.080002,84.399231,9700
2015-02-06,95.510002,95.730003,94.879997,94.879997,84.221687,2200
2015-02-09,94.510002,94.930000,94.430000,94.430000,83.822258,2500
2015-02-10,94.660004,95.589996,94.660004,95.589996,84.851959,1700
2015-02-11,95.500000,95.680000,95.180000,95.470001,84.745399,1300
2015-02-12,96.089996,96.300003,96.080002,96.300003,85.482185,1800
2015-02-13,96.650002,96.900002,96.599998,96.900002,86.014786,1600
2015-02-17,97.010002,97.120003,96.610001,97.000000,86.103569,6600
2015-02-18,96.860001,97.050003,96.860001,97.029999,86.130180,7600
2015-02-19,97.040001,97.150002,96.779999,97.029999,86.130180,4100
2015-02-20,96.830002,97.470001,96.500000,97.449997,86.502975,2700
2015-02-23,97.589996,97.669998,97.330002,97.669998,86.698303,11200
2015-02-24,97.570000,97.930000,97.570000,97.930000,86.929070,5300
2015-02-25,97.720001,98.070000,97.720001,97.889999,86.893570,1600
2015-02-26,97.699997,97.900002,97.529999,97.680000,86.707153,8300
2015-02-27,97.660004,97.769997,97.419998,97.419998,86.476357,2800
2015-03-02,97.519997,97.889999,97.519997,97.889999,86.893570,2700
2015-03-03,97.879997,97.879997,97.320000,97.589996,86.627266,8000
2015-03-04,96.949997,97.260002,96.919998,97.190002,86.272194,1200
2015-03-05,97.510002,97.510002,97.290001,97.360001,86.423119,2700
2015-03-06,97.059998,97.099998,96.000000,96.000000,85.215866,4400
2015-03-09,96.300003,96.570000,96.239998,96.489998,85.650826,5700
2015-03-10,95.860001,95.860001,94.879997,94.879997,84.221687,1200
2015-03-11,95.129997,95.129997,94.809998,94.980003,84.310471,4000
2015-03-12,95.400002,95.790001,95.400002,95.790001,85.029495,1500
2015-03-13,96.120003,96.120003,95.000000,95.379997,84.665527,3100
